"level  ","experience  ","attributeString                                                                                                                                                                                                                                          ",nextLevel
1        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,2
2        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,3
3        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,4
4        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,5
5        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,6
6        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,7
7        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,8
8        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,9
9        ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,10
10       ,100           ,"MAX_HP:100,MAX_MP:10000,BASIC_ATTACK:10,PHYSICAL_ATTACK_UPPER:30,PHYSICAL_ATTACK_LOWER:10,MAGIC_ATTACK_UPPER:50,MAGIC_ATTACK_LOWER:10,PHYSICAL_ARMOR:1,MAGIC_ARMOR:1,MAX_HP_RATE:100,MAX_MP_RATE:100,MAGIC_ATTACK_RATE:100,PHYSICAL_ATTACK_RATE:100 "     ,0
